897	12113
8330	2129
5333	134
107	276
72	2115
5217	4
4233	9283
10498	15721
12802	3641
258	3831
37	3396
1281	578
1097	10755
14979	25
4643	3277
8197	1
546	11281
3073	4163
8465	8196
53	323
9	4613
2051	4305
1035	1101
130	263
82	3
10	2459
2177	1665
290	2567
2321	9289
2055	1345
388	2817
1097	4261
2305	291
1	303
34	518
169	8193
19	4101
9246	167
4337	7297
2817	35
8342	4389
3209	1029
1	6159
1042	4619
5313	557
4609	87
1604	8329
3591	129
481	199
359	665
8201	157
257	1571
163	4098
9	17
137	3
521	775
4164	337
559	69
7234	2195
1027	41
99	6857
13	3201
11	2309
180	1025
562	2561
8737	1249
4105	811
299	4113
5129	12299
4131	586
1089	4649
5665	1793
4622	2066
8291	4165
513	530
1025	8002
33	5
8197	122
4993	8387
204	13578
5129	75
6798	162
13702	10311
6666	260
15443	5250
2083	3793
122	11152
2069	12307
2051	8374
33	4162
9745	18
2401	9
97	13929
1027	11051
6785	18
1609	8210
129	14
9697	8467
121	1585
1	8451
8453	2570
12346	6293
11289	393
1027	514
8458	130
4786	4107
1155	676
1161	1073
5705	8845
10	386
7705	194
209	19
7195	8321
4358	8449
14086	9861
515	2130
4617	1029
4148	109
4130	137
2085	6211
2561	4097
12609	5125
779	10297
167	2226
6145	2
2213	9
2177	6162
537	1321
8779	5
2117	8287
129	458
1047	8193
4117	12373
1538	5457
1221	2307
6243	513
4097	4737
1	8873
4705	3169
8328	1038
2113	8193
1027	2689
4122	6713
8233	8453
10913	1233
8721	4229
10817	8193
4489	2054
1	4101
649	4437
5124	8193
6	1297
10986	1009
8193	3109
17	2147
641	4481
4993	4109
2049	10244
97	4359
4202	1
6193	4293
2049	2
577	67
282	6661
2	3
4	3074
4097	269
4749	6433
12358	12289
8197	8579
12329	401
34	577
12313	5765
1	27
4098	1
3588	10275
4	65
2393	5193
8203	3201
621	1
5	8865
2	1025
1057	8455
11345	12809
130	53
49	513
75	2065
541	171
562	2177
129	4131
7	4258
6465	2213
259	178
14337	2323
8225	1
897	3204
33	2345
1	6217
4417	9
3341	4642
8209	1541
8209	1566
774	610
9219	5121
4097	101
7249	83
8355	65
3817	5121
2181	1185
4140	279
8193	26
13185	11802
4769	1199
107	12817
8205	2059
3722	8429
10242	8229
8681	10339
1	2050
2881	3173
4113	1090
298	4113
2695	205
2	9745
295	6689
7173	129
73	2715
9313	1577
12490	8214
1029	657
8520	6773
2164	2
2339	42
12289	2
4169	67
33	7
14401	401
3077	8737
386	2689
353	8266
2049	98
513	8609
2314	8977
10280	163
4097	33
2065	1153
3890	1
265	1249
9	4358
529	8257
1137	14849
101	5449
3618	2
51	4228
8225	1154
12675	1157
4430	2187
1	1095
14337	2591
9227	5329
65	74
3650	2081
514	6295
649	2049
10265	3
9	2145
778	115
9	1217
2305	3395
11272	10413
2079	1090
4125	165
9	86
2	1606
73	9301
5153	2117
2755	5122
225	8721
2227	4097
11748	2054
8227	4
12338	516
9137	8519
8209	33
453	4357
3	4099
4097	197
6151	261
8753	257
341	6292
2189	6753
4675	8449
1317	50
3	5401
2563	34
68	8609
393	293
8450	8729
9473	137
356	5
2569	259
401	2181
8455	8193
3585	5161
3	129
2114	11
6781	293
583	3073
4106	641
1553	5
1313	2306
195	5281
4673	1049
869	129
4961	1567
8199	1173
530	11525
14353	2050
14369	4118
4907	513
9	4241
258	1105
27	129
1537	8977
37	257
9235	2593
4129	8289
4365	7515
133	17
12	9537
3097	2053
10376	5
11161	333
2054	13
4321	2625
8225	551
280	2637
10265	85
42	4129
5637	4625
54	4354
1031	1318
4181	270
4	7265
521	491
10425	101
769	1
10837	8451
801	321
4	4657
5897	2
9185	4631
9730	2341
773	263
11329	257
2213	2561
2305	5164
293	57
518	5
137	8323
1039	13
609	4161
3171	97
602	259
1553	1290
7249	1
273	8225
21	257
2569	2082
4142	3084
581	8219
34	8709
4	4933
10370	8357
1313	4513
2593	14371
55	5129
8391	4097
896	581
10259	5
8453	521
1034	4197
4113	2081
4612	7141
642	7301
67	14602
25	1095
3203	13450
77	1417
5409	141
27	515
1	1050
9249	321
3	15489
4097	8194
3090	650
4121	2113
1297	2565
129	4134
5334	8855
57	2313
3393	15269
2370	1259
4193	6450
5131	14849
417	257
1508	4261
2053	13354
5743	8361
145	897
4097	3202
12870	201
4105	2305
514	5377
1	1303
52	3842
1	10881
4113	7701
8597	2059
2061	641
1045	4293
8962	1409
137	131
8730	2117
2689	1363
97	1127
421	9857
2065	2181
257	8201
71	8453
8515	5425
101	769
2	1034
5457	130
12293	9841
8213	801
777	2212
197	3491
8226	521
14469	2082
6209	8772
1217	353
39	531
679	4201
162	6145
8449	323
4225	4181
642	1084
9475	3077
553	5977
60	4609
1029	5124
8205	4636
6657	4625
8390	12291
8258	4233
19	13281
3076	8449
178	10757
1665	2057
293	8715
4297	12993
1033	8393
2	653
521	10523
563	4611
20	1601
8219	11077
1	8211
12301	2130
8289	1
8969	9865
1154	6170
127	2050
14499	1035
133	3353
11	2125
1029	5
553	6853
1080	385
3659	1
99	6289
854	3850
25	6273
12835	1106
9249	265
193	6145
1089	321
2434	87
5157	8646
49	545
3359	1049
161	4801
4993	1
4641	645
2947	9241
10325	1039
562	167
554	529
1201	4109
17	4129
257	13335
4643	33
5	289
8202	10524
2633	274
8753	257
193	5381
6705	10275
14531	15720
1026	34
23	5121
2054	1
3347	9
5	13330
9025	1165
8613	8268
8197	11993
9345	8241
257	2056
1313	81
8377	3430
2517	8419
6442	10831
35	6201
876	2121
66	8209
8499	214
10241	269
2209	14609
137	2132
8201	2076
3665	1
8227	328
1	7209
7939	8241
8409	9395
3	9281
14359	5185
12850	1931
2053	10817
13	4167
2177	2082
82	100
5	33
10	1089
1545	10241
8577	1387
5	529
11	10242
257	2697
10250	4845
12513	10785
5077	6
529	2050
1026	2049
7699	4121
2049	321
83	1026
81	8586
2	257
1549	257
8579	5281
9153	2361
6737	1425
2561	5964
653	1025
1025	1108
3163	11314
308	3621
4097	9346
3202	3
8195	9217
2202	5866
330	2065
4101	8357
1153	4114
2115	521
4101	9225
6269	6161
67	5
1331	14545
5506	17
2563	1300
321	681
12429	6
33	6501
1153	17
554	2049
7	1546
2817	91
178	1318
353	9793
1156	466
7109	7203
1349	10
513	13313
15073	4129
531	22
69	2623
6	2138
10247	598
14871	2346
2561	1801
545	8265
4097	1315
13000	743
2	2945
8197	4100
22	1858
8209	7
2089	1
8197	9506
1	4101
1	4609
3220	4749
585	545
5145	2829
2051	10534
8217	2178
6411	12374
52	2213
4102	14349
33	5125
273	8199
4171	1065
10133	4610
5793	2053
4245	8714
2	4099
4645	914
12289	257
4098	4117
2079	89
50	385
10753	5
549	4100
8420	6727
651	8385
4105	3201
65	8465
3790	5153
2341	5121
457	75
8213	2820
9805	285
8257	8454
201	4275
899	13
5153	785
4097	6169
10357	4101
3	8329
8193	2960
154	13859
8251	4101
4418	3622
10053	137
18	8337
57	1601
12293	10758
3074	13073
6153	109
5250	8203
12292	2433
4187	1289
453	5121
8851	8193
325	257
5378	1025
6818	1161
6468	10241
3137	1090
65	2221
14397	12817
6433	776
97	13839
290	273
12827	4201
1558	10251
8577	97
4189	257
12295	6290
261	257
2086	19
6149	1429
271	8322
66	4225
4281	1281
5638	1177
1	95
538	513
1571	1665
9153	1543
4746	4185
2	2314
258	9433
8221	12325
65	261
2085	8229
139	8345
1617	770
2319	4993
8217	817
661	12297
1026	8389
8323	6947
9290	83
4617	6
8229	2051
2321	513
4165	258
2053	12353
5138	688
4134	165
4161	450
1029	2179
8482	4866
161	6241
4261	8204
2563	483
138	6
8454	1281
38	6421
12681	4105
4099	4141
8209	265
4354	1
2333	76
1	2321
2082	257
8213	322
15922	1601
2066	2098
2497	646
73	6161
74	5122
2193	84
2116	8193
1075	4738
2091	2051
69	2342
1057	11369
4113	4122
2274	4290
4387	3588
397	10833
2053	1034
4168	42
2435	2049
534	5137
4098	393
10505	5121
17	8205
1026	12290
4099	2641
49	10177
81	2058
2081	8193
321	9409
9473	8196
1153	1044
577	2633
9489	8208
1032	133
67	418
9543	12420
513	283
8233	4489
10515	18
1027	145
4108	8213
11265	2083
898	8197
4235	10305
897	5377
4673	129
129	1
44	8209
5	1473
130	4097
4099	10761
2237	1
317	14474
8722	2561
1	6181
10505	1
17	8833
833	6179
581	260
8852	12290
946	4097
1065	5
673	9489
2305	265
10629	3151
12494	5138
1090	645
8452	2146
289	645
10674	358
421	3077
5	12675
8449	131
3077	12834
161	321
1062	7171
8257	7652
4681	8710
1361	257
2053	3
257	266
1062	73
1	73
5281	6251
2834	1733
3105	257
10537	5667
7	3082
267	8217
21	2561
39	2371
1122	13677
21	4177
2089	3
1	8194
97	3593
2065	8321
1027	9473
4099	1
137	9779
2561	8721
8481	417
1123	193
65	10245
11138	5
17	273
13953	4353
3073	8209
2081	1795
4098	4163
8708	136
8346	12362
2445	35
13585	8387
133	15924
5697	14796
3109	769
27	5153
7169	653
14914	306
1161	1545
3	4417
901	186
265	417
769	8474
2049	6145
5377	65
2961	28
10967	262
12353	14337
5670	2052
5161	805
1222	10371
2061	905
401	167
8978	321
261	2051
1218	12945
8785	1025
1580	2069
257	147
8196	1681
5126	12175
2051	1065
3844	4099
4099	8257
649	8229
33	1
8755	2050
4398	1033
8578	1057
129	4103
2220	17
2242	4103
13	8393
12294	209
2	6550
10273	6689
6147	8199
8705	12811
1	517
545	165
2177	259
281	9217
2436	70
12877	2209
6305	12553
4803	1281
8371	5
2594	8709
4741	897
8196	2057
97	3587
1793	2053
8681	526
1153	12438
4917	4355
4867	2211
5138	10
4161	4153
51	1027
4163	45
1543	81
8197	2316
2409	25
1080	9090
6434	2
143	657
12918	8226
553	12429
4649	2197
261	1
1157	39
129	777
97	5
1809	2601
5186	1165
19	9
14879	257
2049	4693
2049	2562
6785	10314
12468	21
1041	10371
4353	521
90	10273
2817	8706
8497	4353
3212	5959
4099	262
4097	18
10755	5
73	1
8197	8753
2668	1413
8709	8200
538	211
6178	5
8194	2125
2345	34
3201	9252
8329	1559
1163	67
515	65
133	73
5906	414
5273	1385
298	161
6295	4133
677	5315
2059	81
12805	2875
23	1121
9399	1287
4163	14853
217	806
8265	9
8898	1
219	615
8235	1281
70	81
3277	6147
1	418
6406	2050
2059	4129
781	2185
6209	9
1027	4421
4137	8454
2689	77
9474	14341
12801	449
4386	1034
67	1038
1066	516
4097	5186
514	365
4101	3236
4482	51
12289	6665
9249	2
9	513
4417	65
129	12401
5191	6417
39	193
12546	4631
1034	3266
67	5382
9	641
513	8297
69	5
2637	325
14989	6187
13379	146
3153	868
4866	4115
3150	9
8349	1
1	8457
8321	129
4100	1857
2337	1090
1027	4097
8323	4361
8225	521
8570	8467
10249	65
8713	357
281	2113
1	4610
3719	4353
9	12517
4105	2053
5	5153
1497	4617
237	4102
6180	9732
11875	12449
161	8197
1	4501
772	139
14403	2706
4097	2055
545	2177
130	5
4305	545
6401	5294
1380	8209
4163	11305
307	8385
14361	4994
2114	1
13593	5124
8449	12817
65	8214
7881	4114
217	18
610	2113
69	4633
12329	1156
2562	2225
7171	1580
10	1225
385	5121
8201	9731
4183	1045
4129	81
129	6475
10513	4099
89	198
2657	12290
769	141
257	8205
2314	1153
8289	4161
289	513
2	33
9738	2818
1044	546
4889	2
107	13443
26	4770
9362	4361
205	2057
8322	12965
213	8323
786	67
2	897
14243	5505
3073	8392
1026	2701
8737	514
8355	33
274	2060
2121	2321
2049	65
4353	3777
2628	33
8305	4580
2051	13569
129	133
1073	3
4163	1185
1409	11777
1601	4115
76	8617
193	1555
4737	1
1377	2357
8257	18
66	1
81	9249
9256	10809
21	835
2056	2082
28	4625
1	6401
10889	10762
1188	4513
8389	2117
600	25
6337	12301
3233	9
1061	5
10817	9251
771	365
1537	33
2826	7779
585	1
4305	11267
769	4363
521	5124
1089	2081
8257	586
8321	99
14345	6594
3241	5398
4883	2
35	1220
2050	35
4710	32
261	531
4116	12550
2194	4642
4137	3
909	4129
4129	5377
8214	2059
33	11
8232	8322
2	9
1	201
3329	11545
147	179
135	12355
6225	1281
9331	19
3073	3332
12707	82
4307	129
10249	321
8193	1105
8738	5
11921	117
265	2441
73	737
53	345
8837	4098
8481	34
4129	291
8267	4545
4377	297
5537	3
6177	257
1732	3333
4097	5
529	16001
5318	2689
10242	8577
323	9362
12307	33
2049	11265
26	9737
14401	8333
17	13331
130	9475
8457	2049
9	553
6225	898
105	7428
12289	266
45	5634
4622	276
1289	8207
1122	385
161	8961
8513	4174
9254	2601
25	2101
929	6200
1317	10276
6669	4769
4341	4449
8289	12297
13185	4641
8201	1543
730	4102
8195	9369
8449	2057
71	18
1281	36
162	5145
1537	8453
8469	4177
4105	1282
8269	10388
389	4737
9625	11329
8962	8201
4611	4361
1	4097
10435	2313
8770	39
2241	9217
8353	4617
12817	12554
2106	2353
769	2
4097	15484
153	177
10249	21
153	2061
133	785
4228	2833
129	513
10241	417
21	8193
3137	4370
2	5421
8497	633
9251	10
4132	2707
9427	1161
3721	41
9490	73
11778	1094
6273	3109
1	13537
6	6499
4	137
8225	9218
134	594
8194	1027
185	5
6177	1026
849	8197
4609	7237
11285	1425
1032	4154
8193	12409
12289	1
1393	6149
4625	353
4865	3105
912	11289
1477	6469
7060	1026
8201	1026
4625	425
8833	2198
97	549
11283	1
8215	65
6305	515
1044	641
2050	25
3345	9226
4097	9507
1089	1028
2309	257
1287	8213
8461	9734
641	1217
121	38
4677	4409
4117	1921
4629	10945
257	1058
585	4225
97	4113
8234	10243
513	1669
1031	8221
641	417
258	14401
12809	4374
1105	17
19	2237
529	714
321	531
8706	161
193	4746
4097	6979
1	4737
12297	10
11851	288
10	69
531	15517
1069	515
518	8513
265	4114
1547	2051
2305	1037
6179	154
13067	385
8587	5
8257	140
265	242
8193	8229
132	2593
4417	619
8194	12545
8714	13647
793	3111
8229	2327
2609	11653
530	12545
13185	202
545	3086
6274	6919
8229	10289
3073	129
2096	4097
10242	8453
521	10257
137	2051
5137	12673
898	1545
4385	8267
74	8709
10385	3473
274	2086
17	4149
8962	6237
2049	2066
10281	3113
4418	6161
257	721
11	4122
590	12289
143	4097
4227	35
13337	2189
5639	4109
2211	4097
13321	9916
6145	3329
1153	17
2314	2211
705	2055
12361	833
2241	4402
2577	5770
257	8261
4353	1
41	537
769	563
8281	3206
801	161
1285	547
1090	6417
2564	1025
4293	3859
14469	8893
257	9731
6150	4897
1041	4097
355	8354
309	17
41	257
195	4254
1029	8385
34	7169
2818	229
6695	1033
12929	11
2339	82
13347	1067
10840	8707
81	2078
2153	1222
9	258
2344	9762
196	9359
8650	8226
3721	627
2438	4226
325	5169
634	9346
1033	517
265	529
37	322
558	513
3273	521
154	13
4610	5225
5385	2309
3395	132
4457	897
769	2049
1049	3617
4098	55
4635	3889
11731	517
2059	8196
4193	9474
97	12
3114	4162
401	10369
6657	1097
8743	8217
1109	389
14467	2161
7234	8355
2049	65
2169	4257
641	68
545	1
12868	3221
3	1334
9761	69
8705	97
4143	1
12	8321
2178	1601
145	273
257	8289
1050	1061
2630	273
13336	593
129	9538
577	8321
4231	8325
1665	273
18	5904
329	1045
1217	101
4225	1347
3089	2049
12322	5189
1055	167
8450	9922
2210	1345
1091	257
5	5156
16065	8338
8218	4363
65	5121
2577	12306
6149	8717
13521	771
2893	4097
2050	1089
405	8198
1057	10306
12295	161
8195	261
4489	1029
771	1865
8229	1187
1329	451
2049	233
8389	4101
6401	3158
2179	4609
8325	1
10338	4129
9733	3122
12363	5131
6409	12323
1348	6929
520	9537
291	3113
41	298
3073	10242
2345	6206
193	1170
2272	1314
2057	2089
901	9316
8471	3777
8197	35
1611	4129
4954	6532
14339	18
6177	4123
77	37
4139	2049
10	35
8257	1
9041	513
1025	803
3201	2115
13573	99
618	2054
14625	53
257	57
4	257
193	260
1547	2130
81	7
1025	417
54	8209
337	3465
322	2
4297	5649
4102	9282
2185	5
8193	2258
273	2051
12356	5383
10833	2602
2306	6195
641	1394
9227	1153
3074	12517
1167	6657
10502	2055
129	385
12329	1
33	261
3	1
2	2305
10650	201
9370	11265
11017	45
1165	35
3169	8241
4865	8523
786	12293
7177	8355
8195	8197
3073	4145
353	9
65	5
771	6317
4298	209
8307	5249
8721	2117
2759	10022
1058	1315
5	1284
15531	45
513	4132
1153	2050
4181	2066
129	1585
146	4130
9	409
385	130
8390	2305
4385	5
517	273
1169	1794
6275	17
2181	4294
8049	97
1093	13345
1251	5802
3081	12389
37	1153
9217	5
9225	2049
2	8709
5204	2
8499	6149
9	1073
161	4417
6154	769
1187	4166
5377	8453
12293	2293
2689	15630
9217	1
5313	2182
1571	2069
843	13185
1554	38
4641	7171
4649	8471
1025	4104
14369	14468
7429	306
12326	6443
1025	11441
2249	8323
8417	2065
2562	8597
9	1155
1282	10753
6673	14881
2	7206
5513	569
1775	201
8193	549
100	10881
4265	65
8196	2865
6763	5153
7	4273
17	67
2121	8546
2561	4197
260	4118
25	130
9	645
4099	257
3336	66
11337	3972
4721	14209
2081	11
4097	9825
1569	13
579	2057
10497	577
4199	4368
646	12354
1281	4498
641	1670
8193	4119
2054	4227
9143	2179
6417	9473
3157	8738
4226	2620
11332	49
25	82
8243	12387
193	12394
67	4609
4131	2066
321	4237
10265	385
2625	6658
2307	9223
4097	105
561	2060
9314	531
12289	33
9	570
2073	1
12305	137
6148	2569
138	1190
2068	4754
351	10241
1857	6325
9761	9221
4381	1
4113	2350
8197	6625
1749	321
3	4713
2052	129
8481	1058
161	8725
9473	131
265	12998
9	757
139	8501
323	35
8330	6145
194	2337
1747	4434
133	10817
1	613
1561	187
259	8579
1061	1
3	2341
82	6442
513	1346
1	8405
8205	139
293	577
12289	8473
4162	1297
5445	1157
49	4294
12293	386
161	4104
5122	721
2121	769
4097	2
13057	8353
2073	8547
8203	517
7681	145
10377	2
9345	4357
1033	138
5453	547
14609	1110
1	8194
4505	529
6433	10441
1153	579
1243	8321
385	2589
385	2225
12513	5633
13059	5
1555	2569
6249	97
10279	7
2102	5649
5123	11329
10288	8193
273	1
3	4106
2183	849
12549	9377
1	1043
2714	129
11041	513
274	2308
562	17
8207	10435
2065	8235
71	2181
193	2334
3377	12
26	1576
73	4100
2579	4417
23	89
12295	2690
257	1
662	3345
51	580
2229	513
12421	11786
1093	13931
4495	8763
46	8203
131	6349
3089	12564
2057	2437
673	2057
2659	2082
45	15492
12425	804
10281	4236
10754	4161
3157	3458
6169	1289
4978	1025
33	4165
257	4611
3106	1038
3585	321
2569	627
8219	49
8209	1827
6201	166
2058	4003
3362	154
10261	3399
2051	1051
6146	12819
12161	8229
4169	9345
199	9
4104	2241
521	3041
6705	14115
4169	3505
5140	8513
3717	8580
9221	8610
259	5
163	4113
1029	4099
9	1549
4097	8210
2286	4
4111	4642
1041	8229
2189	4133
2818	449
898	10435
3075	2253
2114	122
1650	4359
165	353
8257	4514
33	11425
14627	5445
10242	1033
1602	1040
9	249
1537	4633
8293	1161
10241	8897
12355	528
1729	513
4355	4429
4106	579
4513	9797
513	690
2051	391
47	1304
49	2178
9490	8197
2307	10242
19	10259
4101	2365
6813	12609
149	321
710	2061
259	8449
2089	8890
8307	7745
5	8369
516	3109
584	1354
1537	8593
581	8194
2082	9253
7169	4203
97	65
8249	8257
1073	2308
6658	8195
2329	10546
98	133
1209	8225
12806	10246
2113	11
4641	4237
1313	8965
241	8217
17	137
4115	3777
362	9284
8193	2121
529	1
145	2153
609	4353
8212	10
1421	3082
677	4353
391	8209
386	9225
9729	2625
5389	1029
8273	8656
4226	4
4113	9
1537	497
6282	2585
4625	2594
1	4106
8549	8234
2561	2
260	4161
1228	10374
5337	4427
129	6275
83	8778
901	6146
473	8299
1581	201
8285	1
2593	13329
2049	4137
8452	4361
359	513
2065	1537
8305	264
4369	58
10273	5953
233	6657
1097	4651
1041	4621
8238	2570
2569	10245
257	9282
13	258
97	2705
8418	274
8513	1035
3849	1067
842	4097
8257	12289
293	6146
8321	6933
12445	305
34	4273
6146	1
270	145
489	2068
8390	4102
1033	8866
2818	8717
2177	264
4481	2082
10403	5138
6673	8225
129	8709
6147	4146
4113	10759
13322	1
2052	132
2241	97
4113	4930
577	2307
2365	2187
9410	5125
1323	9163
257	7321
3531	5409
9221	8199
1649	14493
9354	65
5145	8215
8707	9811
1601	15622
4225	5
49	69
3219	1538
1	1283
4485	11023
681	17
2339	2251
2243	196
3	2
3457	647
527	4386
4145	9620
4364	3081
4241	589
65	20
8673	6673
2865	4097
707	2108
73	557
2593	4098
133	2
97	8773
1141	41
425	6994
1324	1281
1665	101
8202	8321
519	321
4099	2145
2329	1170
2423	340
8706	11874
498	2086
8771	8226
297	33
9521	4163
3153	8389
8246	8229
513	14401
1	228
4610	3009
17	4099
385	9729
8334	12802
3589	33
2177	2131
3115	3
8321	258
6682	449
10505	205
73	2339
3	66
4322	2089
10308	1338
10753	33
513	1169
257	12546
33	1227
262	3331
1154	4163
137	5253
41	9
1169	2659
8257	13721
8578	3101
4609	10329
4321	1153
5441	1033
9	273
5138	2189
134	6418
1538	462
963	49
527	6793
13170	134
4129	1537
38	11281
4737	1394
4689	8194
134	10375
11346	321
2085	523
8193	9479
8334	65
6724	8197
97	2309
2721	8325
13891	2099
7447	8209
4353	1033
525	531
14401	521
19	2083
67	4175
3	5146
2186	5634
10249	2083
1169	4245
6193	524
3139	129
2193	1045
65	4609
5222	8465
257	1154
1665	12361
3225	3393
4551	8450
3042	4873
2899	1282
3	8401
3141	13
4627	9927
5185	79
401	8209
3873	6
18	33
323	1186
1	289
4498	10249
8193	6314
71	5412
8337	3
277	2818
7315	1289
2059	1233
547	9282
851	321
5525	137
137	14353
6184	389
10897	57
10241	2756
2	289
5213	161
4983	545
5129	2961
13569	12337
2090	270
1201	8841
97	7188
2058	1057
8843	245
1538	17
2369	12321
12298	1293
4417	129
8770	2834
547	1
8225	773
4490	3
8214	5170
7438	4097
2569	5729
12321	370
4138	65
1473	10727
4165	513
1729	2081
5131	1
525	905
514	3
5185	263
2571	14385
8275	12294
59	1329
5973	5826
8898	519
6854	361
1121	4633
101	3073
12545	289
139	5457
2177	2130
4625	2049
1025	1154
8746	2999
1077	311
1345	12821
1543	9218
193	8723
4373	9330
2189	4693
8321	9735
4098	1415
14465	12548
2113	2051
9731	1395
18	1029
269	5129
1281	5
3332	10394
10453	2233
4161	11283
12677	673
3083	5930
3205	609
803	321
77	10
10243	2721
1345	2625
5636	1473
10433	4369
2313	385
2049	4183
1025	1269
257	2133
2091	451
4609	4609
3459	10322
775	557
2082	8707
4621	12331
12801	545
269	129
197	3587
1578	8217
68	88
533	1157
385	21
257	12301
1	2245
9491	1
5313	513
2077	513
8229	3
513	4642
12291	4507
4183	1033
70	513
4	8382
181	982
775	12338
1305	10241
7691	8193
513	1107
5	9169
2050	5253
1030	8326
8721	8481
1844	4195
1345	2369
2087	2182
3085	133
4121	129
2193	101
4104	2073
4102	8263
6	9476
4105	8213
8201	8210
6147	529
4161	4107
2241	2633
2349	258
550	19
1	8225
14338	117
257	1025
10518	10756
13393	9729
7041	131
4869	13362
3341	8193
6205	133
386	10262
4673	8226
3201	4676
74	9573
545	8298
772	1285
3622	8452
8449	2083
65	1649
1	514
226	8449
1795	2
2	65
2129	8199
1153	12289
65	1105
34	130
513	145
14145	4612
14881	2209
257	1091
133	210
265	67
59	323
5129	9313
4673	3273
29	8193
65	33
5381	145
4353	6229
12673	1260
4163	10005
4258	2401
1059	10531
12335	1041
397	596
8193	7476
3201	2
3209	6273
257	2177
273	101
305	1058
771	2
1	5188
1604	1093
1065	9307
8257	6861
6157	165
1	10
10317	8258
549	8611
4161	594
11273	1
9217	5137
1171	4102
130	514
2323	2569
337	10369
518	513
1	12419
1293	19
7809	8257
131	2081
4673	12401
1409	1058
5	3270
5505	326
5	6721
1025	7
9307	13477
3	4873
167	2
515	794
1066	8305
4097	8225
1101	1041
5121	2597
8705	2306
6785	33
12421	4210
1281	12802
9281	519
50	1442
14337	67
1282	9
5659	150
1105	1731
5394	305
129	901
785	9250
1066	578
122	6662
2838	8194
1129	10256
3	10325
6290	8775
3106	537
13569	44
1041	4875
1	25
858	9
8715	12545
2625	4357
129	5441
8885	6537
10	3225
1953	5660
1029	1330
7299	8555
4113	1133
729	4100
14466	7185
33	533
5141	12737
641	26
2305	12295
8241	8213
197	65
1	2441
4673	8258
322	10626
1158	10785
1030	4097
3457	1041
