4227	12819
17	9493
5954	18433
6001	260
1427	1
2049	3220
9	793
17225	2061
4417	2057
1155	8547
2210	20585
26754	8641
16645	21621
4169	537
4903	1233
18113	1038
4801	4106
145	24705
9219	1090
16517	17025
28679	28422
3	13394
451	129
8202	9570
8	3077
16729	65
1581	20484
17994	1571
16897	260
2145	8210
6437	20481
12707	22737
20657	12469
1185	27335
11	131
19993	261
12417	281
6226	6289
17546	66
24873	9461
2317	16913
2	297
65	1
1547	2325
20489	8721
8290	643
3587	643
16645	513
12338	641
849	27849
8241	4133
569	449
4361	8737
12320	10337
8233	13314
17	265
515	24129
8997	83
8728	267
427	4100
530	1025
513	29
577	4097
4241	20525
129	10535
4225	1067
4226	1026
4353	4105
4102	18953
9089	20594
9	8529
2561	18746
17731	201
5266	9349
1092	2737
1313	298
25	2311
129	21762
8193	8873
10897	16658
2190	16385
68	14465
10263	513
2	18754
353	2565
24581	2053
2073	6661
16417	4245
1092	8481
12299	31041
18433	16514
1537	3425
2049	1281
1093	2988
4241	8193
773	2612
8961	4202
16545	11268
16913	25105
9222	16521
777	6022
16641	38
257	2051
70	18745
20491	65
610	34
8361	4097
12333	88
513	1479
81	8230
2161	18446
5167	17073
1025	10241
675	4161
273	9223
16385	18337
201	8235
6786	17283
4238	2330
1153	193
2437	2115
4113	16655
2073	4353
129	16513
8722	2083
18971	8197
30977	209
19273	24771
16849	5137
353	857
1349	777
19527	16963
21571	8458
8195	12482
22026	2561
9892	24865
167	16386
16481	18437
17153	16387
1108	1025
8380	4121
130	4611
1089	25617
1	1101
8280	9857
513	8321
21825	1082
9769	65
8261	1
24897	281
129	16389
1065	27
197	5265
9222	2065
2349	12369
20481	65
20791	65
4225	2115
4193	833
24714	17669
13	10762
11819	65
19	8245
25603	16401
25138	67
16388	6153
369	16673
16593	1811
20861	2139
5	2642
226	4198
22721	1
387	10562
22	17802
129	129
12701	27410
8285	8738
16396	802
4258	9121
3905	25
8197	138
43	10241
16469	26627
16521	8593
21061	1942
4457	1026
24633	4741
8209	4647
1633	4097
24343	13593
610	4099
13313	8195
4633	4174
1189	27665
2060	20873
8193	1585
296	10304
2355	17633
4609	26714
4297	6244
49	5011
1081	18437
5266	29715
4170	17414
769	14593
11781	4297
3881	69
2057	865
4373	16413
25	9100
18585	24729
9489	337
1538	51
3111	9025
1081	23553
2819	13201
1025	27972
5	2321
10284	16478
16453	5123
9621	1057
17032	17123
19469	1590
2754	9065
6365	17442
23364	6209
5197	993
21064	20498
9	2051
673	21
12291	3075
529	10885
6798	11105
1123	9217
6853	2306
12929	67
18439	89
129	14859
1030	10242
529	8210
27145	16643
4257	289
10503	2946
8207	17217
898	16897
14337	4115
24835	16393
29398	1345
11586	257
1289	25049
13849	8455
801	16515
9	4101
2585	145
16897	257
4235	18517
6145	16913
65	1537
5127	53
3346	3
3202	4097
5377	1031
5	105
259	2049
3297	4609
16641	195
11241	7201
129	5
1097	8696
4241	71
16641	16931
15617	131
8257	20689
145	16426
273	3170
8210	5409
1	18
1163	4131
5155	74
321	4273
1065	4417
9611	2066
114	25281
2577	17955
19	1345
12321	5251
22675	8713
16385	9
8243	16997
18565	24642
1025	300
1033	16657
2721	9499
2097	5442
24708	16641
8209	9221
883	1173
82	1026
3205	8273
2	6
7237	291
12347	25091
6209	16513
8259	1281
18569	513
19490	2841
4755	529
1035	8971
34	26113
325	12433
8197	195
1027	35
257	515
9284	22695
8725	18705
1	2057
225	16385
19713	8748
2565	11
2456	14
33	1156
2095	21825
258	2177
4209	1281
30273	16417
4233	4356
21519	5636
10371	13953
27651	12449
2	6360
141	10531
26739	18450
8339	17505
65	16385
1286	33
16401	14341
3105	3717
9350	586
2581	17962
7761	5
18465	257
617	27269
193	1537
8385	25130
18437	16427
4341	4105
6153	770
4101	16579
8210	8715
5633	19713
2315	13314
2315	1
12549	18450
705	165
22053	723
545	45
6273	4236
517	10475
130	1089
6177	2657
8200	406
2049	2565
8321	1537
8457	17410
161	4245
26625	787
18946	2058
5	1538
11801	18051
12801	2369
9737	2050
20633	257
8705	4150
2050	4362
16401	8897
17521	12801
9269	20545
777	69
1123	9233
769	9697
1101	17697
9401	16902
133	164
2	2050
10370	3
2049	49
16897	102
1281	8801
31765	449
12330	17409
16666	24593
24577	5761
8225	6401
905	129
259	4929
12295	17
8227	16553
19972	905
1089	1058
16529	4493
258	24963
4673	12365
24837	3
16833	4098
258	25250
257	16387
1505	18434
10369	84
37	1221
18497	2050
16417	18641
8465	6695
14	1330
4677	73
13	739
453	150
258	625
257	8770
16961	9569
8365	18441
12305	2587
12617	658
25154	4097
5385	3077
525	16641
9221	909
10387	577
52	12289
3073	897
16409	16525
1351	17542
229	25385
9921	4262
4166	22565
21453	82
3089	802
1031	13338
2571	3333
297	18571
257	31
3114	8577
19474	515
24675	5252
16907	18452
609	257
16387	1623
150	385
8452	16425
7697	419
1034	1299
258	3283
16534	17601
65	6705
10266	595
17409	1297
1027	330
10314	13377
2065	20994
2870	19
17701	642
25409	8242
173	17026
28802	298
8260	4114
16725	65
4237	10683
2114	33
129	1153
4105	2893
5123	583
4365	17190
5125	25738
10657	7381
2307	2306
3	23117
5489	8237
514	22785
5505	1
291	13698
1025	522
8835	517
1	563
17569	772
13881	145
4163	7239
2630	289
6801	10273
1	17025
24601	1
3234	18961
2068	8449
3074	21121
5507	2191
8279	10433
21587	358
24577	2089
1058	7235
25121	1801
8483	8195
4178	11526
4305	17049
8419	1545
5	9249
4347	1
11058	3107
97	24211
2	20489
16513	7697
16405	16513
4356	16515
3109	4098
9222	10627
74	130
7299	147
2053	1537
8225	5129
12545	6721
18509	8738
1590	24625
18937	16417
13318	2473
12442	4099
5265	4109
97	3075
667	21505
8202	401
655	609
26825	8239
9733	9241
10241	270
537	9217
2210	10291
2051	12611
2133	1537
113	1155
1297	1
521	5
1217	18565
25089	2
2067	11266
4113	5
1058	5409
1093	9045
20545	2059
2721	18579
325	4097
16449	1033
4161	16513
10517	3
4106	22657
5	549
161	16769
117	6403
8198	14
137	20483
6161	3721
17921	17090
6404	2049
4867	20807
6405	16897
4145	131
1083	2049
257	17
20481	16408
577	12759
16558	513
5121	2306
3081	2067
16387	5657
16419	24833
531	20497
4100	28749
19587	1378
9	5
1026	22529
20481	17449
4451	4866
3585	8450
3345	1
8511	646
10426	8325
57	16385
514	805
213	26885
21186	386
16641	1
1795	12547
11270	16451
4513	547
5122	10246
26881	513
537	9473
1825	20650
71	135
550	130
353	17041
4357	16939
259	1033
16684	1
289	19
4105	642
1	4225
3586	22019
4098	4481
4899	12370
16401	6182
24710	35
8454	4177
2658	1793
9015	4097
26	8332
4193	8878
18757	1057
24580	9473
4641	8321
4353	16389
5	9585
2053	4102
2309	9281
515	32
1697	2163
1057	16525
8218	24776
163	2052
2562	17495
354	67
1059	482
24578	4698
5635	13317
2185	33
12289	257
1057	19537
2753	6439
2049	12353
789	2209
10330	20625
20485	2081
578	7
534	26305
341	2738
22715	17105
20998	16900
165	257
18501	10
797	4385
1641	8213
18585	21665
1041	16387
24579	5188
2410	13133
16401	769
8515	17257
545	717
5385	1193
4133	51
5163	8198
30465	426
1602	4097
16385	2081
2	545
28673	3243
2097	5133
2	33
10253	6699
17521	4098
1	1606
25612	9665
17505	13345
11777	7456
23643	9223
1345	4117
4364	8193
16901	16659
25645	8273
25857	4611
5778	16945
2567	645
16531	34
4547	45
2071	1538
24577	2185
10577	2
517	1603
9681	929
2	1844
2177	8515
8705	18439
6179	514
1155	8201
2129	3763
6543	1
4377	6201
4513	6146
1	20762
3225	527
153	1025
18562	22553
515	2582
9	134
8321	193
2164	5249
7185	16691
2305	5714
2210	21401
1025	198
4105	59
3141	19457
16514	921
16517	4385
2051	16646
10263	257
24357	25417
7266	8265
4225	8193
517	12563
20484	33
24857	18441
1026	23819
16641	16929
5121	8582
13329	4330
1065	521
17169	12292
113	3249
2148	25477
22057	1025
4355	12465
4106	3093
4114	5284
24867	1570
513	8265
19337	26433
922	21025
517	8193
1697	26374
7194	5
18721	17173
265	17
69	147
8193	7
25730	6402
1	1930
2101	581
1038	3341
26642	16385
25671	8713
4115	1091
25114	2097
4163	570
19	6405
24721	17830
305	1068
29701	145
2881	4101
1310	33
20481	9239
1416	26644
388	6213
24626	2566
2051	5
785	16451
7021	15377
273	10087
20745	805
25	4433
1537	4117
438	4417
13	1665
1	2081
1793	20609
572	16386
19713	24265
16521	17
65	9282
2129	8197
8203	517
8197	9
17	4105
8203	2305
2131	6153
1106	2049
4101	2068
6657	28100
11187	28745
24586	22529
4477	12349
18447	10450
92	14345
4103	24833
193	21
36	529
6145	16453
8246	1574
1025	19489
129	8229
66	17495
17090	9025
24756	4097
4362	16899
2621	713
4115	17410
9	8776
2310	4354
20521	2081
29213	16691
1545	2566
17053	4459
12300	101
6658	8641
3762	1097
4099	4236
19325	10257
1	16419
2116	10753
179	5170
3075	16388
118	8353
1573	898
11329	3089
9217	2065
16529	9289
9121	21586
1101	257
297	16993
6163	2067
16457	14465
4433	1025
9269	290
9217	7746
8339	809
177	1281
1410	6161
20485	8458
4129	20994
4141	8225
73	16387
1097	21513
152	4101
9867	12361
5	3137
1285	16625
555	25985
75	21038
8449	2077
16997	8270
18433	16418
2049	4098
18481	5
17409	16385
1033	6145
835	9249
1325	8450
22609	3079
3407	8737
16899	1602
561	16417
427	55
259	25090
2305	1153
29315	24585
17489	321
16645	15513
19457	8521
8230	8321
2051	33
2659	387
17413	16515
1	2129
5	12289
16389	9221
65	389
17757	322
5145	8454
17435	8193
5793	24593
8229	7689
6193	7434
14497	20498
20619	263
18997	73
18819	169
17409	8195
2562	3587
617	12733
2387	8730
5125	513
21085	8201
8842	16591
17874	16450
2593	1221
149	129
8228	2049
3	642
509	25641
515	2050
1164	2497
1041	387
1089	4481
8201	1715
2697	517
785	6754
19601	1545
1541	8193
67	2825
11397	4177
8217	25795
1153	9217
4097	3158
4417	4485
2569	389
4107	6421
13589	19714
28704	24851
9	6149
1027	10353
6215	10872
16963	4673
6851	33
3713	17421
4664	1041
24705	10769
10	10242
1537	4101
16395	20993
6306	18468
2118	4161
789	25650
25	2626
16417	12593
517	217
98	1042
6425	323
4378	3137
1217	20481
9	11105
8361	2182
8225	514
161	201
2064	16961
673	585
8206	16388
5281	417
8325	291
10503	16905
1	16775
17	1048
4261	12342
17	8193
5	514
4233	8291
20520	2
8213	5121
2369	2
1505	4365
19841	275
259	322
8267	4645
24586	17031
235	1153
65	2121
19729	2147
2625	17
12425	8262
225	9859
1153	859
1029	3345
273	584
13	1
8407	8193
11539	8321
1282	2
297	12933
26883	20739
17	5281
65	198
1585	37
175	17
20610	16411
2756	25635
321	9509
515	69
24963	8741
2051	24834
18705	4558
1030	14371
1409	5646
129	69
2489	135
18	9
16989	138
1674	2063
10818	17772
3235	22023
25729	18509
8233	12833
2114	4450
9765	8197
17413	17939
1286	1025
5137	28738
4097	8265
28694	5257
418	171
1057	8257
792	163
19521	2131
17033	4112
2049	20513
1841	8258
163	4205
1857	16819
24780	2073
17	554
2	9249
19213	12562
145	6
16385	17761
17473	8449
17682	17802
18434	137
401	5299
10241	4107
47	16469
8194	4165
18441	4225
5251	1
131	18451
9285	17731
21016	257
1026	437
2177	4361
261	2497
1154	16389
17473	562
28682	321
8194	12353
28865	19993
10241	27154
16465	25089
8273	17157
769	4868
2185	65
11	137
11857	1313
279	16390
1841	2123
4097	16514
16661	5409
20561	24621
16923	561
17002	4741
259	19649
9477	4105
12801	1
25348	8417
7175	342
24669	1026
8705	1064
17413	17031
17	9229
6793	20545
3619	8206
2092	517
8452	10890
139	1547
518	4337
13	20481
8229	18434
16386	8589
2317	20801
8257	12562
12353	8213
7265	1825
177	3089
5	4167
2057	21
14369	1
27185	819
129	18690
135	2058
20487	19521
6329	259
23697	16976
8258	579
5321	11267
4228	577
5187	9
793	129
14469	16643
14339	14
18477	1105
771	12809
21801	6
6657	1
3099	833
2050	2819
3371	4939
2059	353
514	8249
18701	167
8499	145
4097	17
4707	4401
70	2315
261	8347
583	3879
2780	518
9921	18534
9281	20610
777	13
2641	20490
2306	89
28929	4617
2859	257
4370	690
14850	22849
129	963
2063	22533
2067	12325
4209	7457
2561	20999
18502	257
17425	258
2	26962
1089	16385
21522	129
19489	8835
3209	161
405	8343
2137	8329
4130	17409
16393	167
8738	547
613	10507
4104	5729
133	49
609	4887
4098	4288
4353	17
329	1025
21313	4163
4105	4097
1065	13457
24581	1
9495	37
4289	135
1283	1641
21254	2593
1059	8193
8210	3
162	9
16514	18178
20484	174
769	645
18433	1220
18441	25873
16449	4289
577	9511
1286	26127
20485	2435
5893	8193
1289	28683
6180	646
8	21697
9217	1089
8258	2177
259	16499
8201	2305
145	513
809	6156
8718	8197
16385	1545
2341	1153
641	1077
8195	597
1053	4137
17682	1
1797	16641
9801	25346
1569	835
18689	16465
17426	6209
16901	12291
261	7
8193	2569
149	16395
6165	13825
16683	24865
3111	12357
4097	4107
130	18
10507	577
24901	2371
25093	2
1025	1106
17077	17
10499	6278
2276	4109
6325	8329
17427	1
4353	69
8449	16899
205	4487
2113	12290
1025	1065
4483	16385
2113	22532
3607	161
17410	8211
4617	1281
17	2113
4225	31316
9369	8486
16405	17558
10049	16681
4097	24642
2433	1427
4357	2
4105	25219
9510	17
16399	20865
641	1218
549	1338
2071	2049
13447	10373
11	23142
4168	22
7425	14341
4182	2349
9	1543
16673	20483
3905	1
3	8321
3522	771
311	1
14601	2082
17561	1025
355	145
16441	4737
20483	16417
21	641
12357	20
30241	8193
2056	12421
2065	1089
1	1026
2673	331
73	16769
141	1030
12289	2091
1	6418
131	3843
17475	3202
167	18721
1041	8753
17925	4737
16583	129
9	1059
4689	217
770	5131
161	2403
73	11044
16385	2177
8262	16386
4227	8194
674	22562
2245	4241
16531	4097
2151	20808
6793	3073
24583	13641
16417	16514
10577	8454
645	7
2818	8727
16745	8231
641	10598
2449	24662
16515	6705
16905	2129
2181	10499
4099	5125
2086	8322
3073	8195
2433	17
73	5252
5130	17
12849	366
131	16418
16905	1
1025	16387
8772	10249
835	9381
6149	19009
1539	129
17425	163
12385	26625
20679	25102
27969	8609
6733	9249
139	24773
14977	514
1	513
16788	4100
26625	1545
18433	16385
7441	16417
19468	4173
1538	14081
2178	8201
8209	21505
3138	22018
13569	513
5250	3
21314	293
16529	117
3617	2569
8835	17698
12425	8708
2081	21282
18527	269
4166	2053
265	5217
16657	97
17425	9998
16538	257
16441	2434
66	6186
6151	17941
545	5
18473	2754
22950	19012
12681	10785
1	5169
8259	2065
4101	385
4219	16577
1345	5121
8916	16426
9217	1040
7185	4107
1053	1345
18761	3729
1026	8211
16401	129
23	33
7185	8209
721	2
35	1121
28674	5537
5085	14593
129	1027
145	201
6411	577
16655	8322
9265	1537
4097	16785
14761	21
922	1289
17290	1561
2243	897
1053	3922
8209	17227
2305	10881
1	16954
22530	1
25665	16897
41	25605
16713	2093
4129	6161
4353	3233
34	24581
1353	9221
273	593
3157	337
8557	22535
145	4738
2181	8321
519	1572
8321	21189
12339	37
4099	3653
293	21010
513	16898
129	1303
2758	1025
16745	1297
12812	19201
14405	4610
17041	17666
1541	354
1	1
18561	19
1025	2465
16898	8502
609	1029
3010	1033
1353	12331
65	2180
1604	7301
8231	264
16902	3073
16434	197
293	6305
521	2
18822	394
8707	18565
8241	4169
4102	12577
57	133
1028	26625
17729	16969
20513	353
4113	5153
14722	8199
2086	2581
24833	2070
8485	22
9227	1173
8578	16385
16385	2
369	6179
17057	4385
9794	16387
1696	10090
16433	6177
21	6147
81	129
658	14593
25281	130
22127	4195
12810	6438
386	129
10809	8837
2561	311
769	8801
4497	1222
9089	5
1307	3075
643	257
4611	6145
7	16649
17414	1538
4625	1029
24609	6347
513	6341
2627	6550
16418	16865
9	12421
85	102
16551	19489
7170	6177
1031	5
641	1025
2131	18689
2618	6658
14883	8605
4133	24577
14345	50
17033	3094
29715	17577
3139	14850
547	31489
21	4112
1041	4609
9521	73
101	8194
41	3333
17553	1153
139	82
21569	189
4117	16897
162	6021
9537	21507
2115	16403
5379	601
16404	8597
4105	25170
1599	21513
16769	26657
1027	16467
4177	5
10821	33
4167	20489
1633	3210
21665	6145
387	13833
3141	20769
2445	514
8193	225
1058	81
20641	130
251	20801
12313	8227
97	1025
21507	1123
1671	10259
4354	1061
8385	4103
12561	1060
28737	1
31367	8213
3241	66
8193	4246
18955	4169
1	49
1619	513
10	12457
24914	12310
705	16386
1	5673
1025	2181
16385	524
3090	1575
16439	6146
17429	4749
12421	8195
8194	7939
4790	12289
16385	26889
17473	531
650	2055
3081	12417
12361	1026
197	24577
4481	10
4225	8961
2099	24898
16906	9
1549	257
8193	4277
25127	515
1173	4098
653	73
9257	4125
1209	138
8738	8837
20561	5762
21635	28161
1189	9217
13395	16
413	13345
17697	17969
2770	20553
546	1025
137	17282
20515	17804
13323	257
1483	6145
195	1
2	10268
16897	5377
17697	23365
16515	16413
16454	21570
1025	15921
8705	10244
4741	16385
773	16913
19845	385
4097	4706
5250	1092
1025	2182
81	193
18437	19475
4366	8209
21585	2661
834	133
8257	21
258	5413
22713	2059
145	17537
4099	9
24705	1353
2051	20885
5197	12321
16583	841
20593	9217
10	17443
129	4097
6318	8753
2145	24651
16905	2117
8467	1
8769	67
21634	5442
10369	12353
33	8385
8329	16385
26869	8208
4101	393
8461	4139
6849	73
12883	16471
1107	18060
8867	4417
24577	129
8715	2689
21121	6828
1137	145
13313	16465
2091	1410
268	14417
8263	17793
3345	257
113	30793
8465	527
21625	24601
1041	24591
5637	9249
2207	577
6723	1155
21	8487
33	13835
130	24629
5	266
1081	16522
82	22787
9	2051
16769	3233
23121	1107
22529	1545
817	257
16809	11
705	16402
28680	51
1025	707
529	8193
26441	17561
12289	8705
272	20482
109	19499
12459	277
16643	412
18516	257
16642	16385
20487	2187
28837	11012
81	3
1798	4105
17473	4113
16390	9392
801	513
113	3146
710	29185
3457	10497
16915	257
19457	24585
705	3084
13597	16650
137	4613
10561	534
26561	135
4717	26761
16466	3
16905	129
20993	17
1	8713
7075	17419
8777	529
1298	263
2054	26113
34	18961
257	6145
1538	75
1	4179
12354	1546
16433	514
15365	2171
2155	19716
9	16461
1554	16391
1033	2050
25857	18504
8193	515
2316	9476
2761	16915
133	3587
321	2576
6604	4117
17652	649
779	8193
11779	257
18945	1289
548	16389
2183	46
5025	11396
1027	12040
27918	8199
21281	517
16499	5153
1033	1027
20721	12301
14	16513
137	419
1423	2081
1	1034
12449	8263
193	533
20998	4868
281	1040
20505	1418
10362	2177
16470	6785
17489	8
4113	16513
4177	10566
546	24709
25667	12321
1549	1121
6179	93
11	16422
4129	1611
2211	17431
8709	4098
24577	38
1410	19269
17482	15124
30723	19969
24842	12291
8277	625
1027	53
12625	21065
869	11630
3139	514
542	11297
4675	24903
24769	4611
28953	5186
23179	2157
137	131
2049	1537
1025	6658
138	15
1537	17057
18987	8322
181	16459
33	17601
1281	4615
16385	4161
8657	4118
17066	258
705	16451
11029	8242
8293	81
1045	161
1033	16466
9813	2844
16929	16401
4118	5249
4164	30721
21505	389
5381	545
1541	4130
9	43
8225	16401
521	5153
20517	7815
20745	14337
9090	2049
261	2922
1357	671
42	708
9505	147
24579	18981
1922	2337
521	2657
9218	276
6658	16649
2081	17793
39	6705
5249	8329
17545	20521
8809	9017
24717	21
906	1367
7185	7033
16395	30721
1	451
10	20769
8203	87
66	8205
22530	24705
24769	785
357	17974
276	5121
9487	3220
4449	17412
1793	8193
4353	14477
849	3
710	28745
2289	321
658	19759
8705	3
1029	28
205	4131
3	17505
13830	16504
201	289
16391	19365
13925	16577
5423	16449
561	5394
2684	6657
9617	16905
8289	12302
11101	6147
11265	16389
8845	16399
2242	513
1081	25623
31	705
20481	33
6213	37
20523	5
2690	17415
4611	25474
17033	4291
7169	18946
3842	16545
24598	4425
10243	21555
4867	1
20609	16401
8273	3073
3073	8521
3596	11077
258	139
1033	129
4129	8705
12305	513
273	12355
21763	13441
4103	19761
28681	129
16385	65
2275	22534
1089	2
2	1697
17	9465
28761	2693
16898	10757
16914	21313
3143	517
5139	2785
3138	586
6	66
13313	16
6401	327
28687	545
5	19009
5126	8449
13	7
13	4883
9234	10577
161	3073
336	17035
582	9553
137	1537
2379	129
12589	25603
66	10369
20577	4137
9859	5249
9345	4257
10281	131
7171	385
8834	1281
265	1636
6209	2689
34	8232
4609	531
12299	289
13329	9
3666	12
6401	8373
2203	13325
16385	341
386	4611
18470	27266
25799	21129
12694	24969
1029	4774
26757	14381
61	19041
16898	21318
2113	12563
23579	2369
16437	24780
4353	12946
6817	6433
129	28705
33	4113
20481	5
229	26652
16409	7217
17987	1289
9545	20621
1045	2113
4433	1041
1537	23945
20578	8195
2050	15426
2963	13387
6306	4647
13587	4107
18433	63
4426	2657
3849	9284
523	25731
129	25651
2058	10243
1097	4762
1298	323
10	7233
7491	24881
2378	25089
4129	7686
5538	327
4097	9
1075	279
10769	9218
17697	16390
8613	20727
21639	1537
8769	10243
513	26916
24587	8195
17418	769
10561	1543
294	8418
1169	24961
5253	515
1025	4609
17410	129
145	5313
6153	9125
16449	11144
6149	85
41	11269
149	135
2103	8199
16650	31505
12289	3457
18566	4545
17572	7017
19521	269
24614	8209
2049	1058
27169	24963
16417	33
273	4869
6193	4104
3937	6210
13	529
25889	777
10387	417
4113	9283
10241	529
8274	16385
137	4134
12301	841
449	1665
1885	16425
1803	293
1155	773
20501	145
135	10277
1382	49
970	9
16769	26661
16450	8274
16769	2674
16388	21585
580	16901
322	1308
29025	3275
14599	16594
202	8225
1027	2241
1	8723
8987	1090
4865	2066
21889	1225
1105	4884
12699	526
1796	11661
2585	17185
4839	10273
673	4355
1179	8501
257	485
737	522
12675	21030
25089	31754
2313	10276
6979	1804
5	307
139	9285
17985	4181
89	8329
10385	67
7	585
13585	5153
16649	1033
9221	2049
18737	18185
1810	771
11675	4546
769	10
5124	8266
7299	10755
41	1622
18	1866
25	8324
28682	1138
281	10321
16401	8226
1025	12273
12867	4113
2123	17078
8218	4097
25761	5249
290	1
4357	5030
6963	8210
16385	513
