9	20081
4158	12429
526	1619
16659	2053
17413	8218
2049	27652
65	20886
22209	16897
4619	8337
290	20357
17173	1281
3090	21
769	6215
2049	37
8590	11378
8451	25621
358	20755
6755	26898
13474	16526
261	4809
4533	17410
10148	2302
649	16649
16553	17683
8465	3381
769	8389
20663	1
16513	4097
4995	4361
17109	24587
729	4625
17433	578
899	5
81	262
65	19465
10	67
89	33
722	16433
901	24650
2337	17068
769	5395
219	1025
1045	27163
145	30871
2065	19471
157	2083
1321	2117
69	289
8203	5121
13	6405
17455	4105
1122	4
9	532
2087	49
1033	641
259	8337
65	355
631	929
1025	279
263	2049
16385	419
1031	15621
8449	8457
1061	449
35	1298
26761	8201
20484	14371
29862	8547
20526	6209
8535	8769
11	129
17697	137
30	5891
641	2065
2049	17985
38	2307
8717	29188
6163	9061
9217	6662
9268	65
2577	10305
2227	20801
37	30
17665	1092
10327	16899
16899	1873
16577	18433
2	1029
6978	33
3010	1157
274	1025
10	26626
3	21570
1035	28929
8741	5250
16385	13442
4481	16645
12116	4527
24836	733
21	2202
12289	8962
19458	8757
16418	8723
17435	145
41	18434
23	203
541	2051
4481	578
16641	1666
25733	145
10	1569
2147	4250
1537	10737
259	557
27173	4158
83	8929
277	16515
1059	8769
3347	16929
203	4189
1025	20481
1033	8325
4186	9258
1235	8321
274	17674
30857	16645
10325	12582
28673	2
16705	1
4363	386
3073	8194
8751	4097
7221	21649
4225	20482
69	5153
12296	12827
4130	1157
4255	5217
9601	14370
3078	11
18693	33
82	26634
16917	8709
1537	513
781	8194
5257	12321
3	4385
21	21505
18469	98
15393	586
7261	16385
129	26665
1059	2178
406	1537
9639	10273
8318	4417
24	12613
1095	2051
8457	13441
129	4121
9745	8229
2434	1
3771	37
1	1551
20513	4633
3785	16385
16897	2077
4621	8435
16785	4098
65	4389
13315	517
4165	18
23617	2604
793	4
29	3233
8193	303
8577	9830
16515	513
1193	849
1	515
16834	5266
18493	393
8261	1156
643	20513
3089	4179
4243	9763
20483	6
2873	89
7561	4225
4162	13317
513	579
5633	13377
4437	918
4100	131
98	16921
4353	6
11581	37
297	8393
129	28730
39	4529
1026	8451
45	25697
20585	4884
9221	24837
8466	21377
18529	8225
513	9299
12674	19075
521	5121
16579	1588
737	2089
11282	370
30977	8489
25225	8777
257	17935
15105	4265
24577	8707
8194	8325
2053	8578
86	21604
68	3090
9	4708
258	12321
16513	99
4165	16385
25193	130
24781	24741
8257	2049
5763	683
1130	2120
4598	277
4630	19
1537	65
4843	1299
3405	9225
24779	8337
10881	3341
564	16453
8453	2064
22165	1
2145	24597
4673	3329
10402	22509
16389	24657
16899	259
16513	20545
2061	9729
1027	17
16423	1097
11269	19714
16898	1
16921	8193
10563	1057
9169	6286
16386	5018
22850	16410
23681	5121
267	4785
4114	1281
1025	12837
1045	3338
17	16873
1059	257
2585	4162
1674	7
4161	17929
10	4227
657	11009
1	17409
257	3105
2057	19696
309	1227
28418	12298
16426	28162
16897	17033
516	835
19985	21058
14401	17443
29569	2054
16900	1033
20481	5171
298	2691
8577	20681
8195	29059
4145	4145
33	2177
9361	4357
14338	8226
6289	4993
2550	17489
2065	3203
3075	13361
24769	17168
645	929
1049	4163
24722	1041
2	16449
293	24641
1793	8449
20513	517
1097	11301
14369	8833
133	9738
1465	57
6105	513
5637	14
3665	11429
4105	6145
8195	1033
97	19217
19457	22
8193	12331
18465	3909
75	1035
563	8465
1099	1025
193	2601
4161	17442
13	8745
16453	1553
8265	9745
8817	19598
4097	1477
1027	19329
529	16389
261	561
16775	18689
16517	185
24604	65
16513	8347
449	24585
6705	18699
66	49
4353	3611
129	66
97	8705
8497	18041
66	16394
16453	522
16449	11841
4162	18462
1542	18521
5643	19473
7297	17218
16433	20949
213	774
466	8467
16465	1155
35	3
19493	1097
13587	16401
2049	24645
1	2885
1034	18593
1026	1041
9033	177
12574	1
2565	437
29573	16386
746	2049
14466	2099
610	8461
8401	2049
8849	1345
273	169
20994	2049
1093	16387
8721	24577
9217	9
9237	4609
26945	6037
14341	29
12292	6657
67	897
22529	8233
5196	16422
9113	17397
9349	4225
4371	4293
13838	8193
5505	25027
17417	134
2561	8789
195	8518
1282	24597
897	1797
2219	5313
16385	7362
277	4353
33	16641
10026	20550
12691	4105
8207	3457
4097	1026
4101	8361
25	30340
2593	13313
9	273
16919	4225
341	200
538	2145
16773	513
8450	28167
10321	8453
1293	16397
16390	2307
9242	16613
298	545
4185	3
2049	17158
26721	25753
1113	9473
28835	17537
4102	3137
131	546
18049	129
1155	523
24585	2833
4545	4117
24594	261
71	4385
13329	4109
279	6
2305	12303
5313	1077
1026	7235
1025	8233
14598	16986
2305	1688
65	16897
25861	257
805	14401
4227	6280
16514	6403
4372	18315
4953	26
18473	8513
4110	16449
1031	513
5234	17
6404	8563
26885	4491
33	12709
581	1746
3075	68
9866	19
10249	12311
11265	252
513	162
8321	4134
97	646
9890	6179
535	22585
3	16385
16449	18665
16395	113
4656	1093
193	2753
16935	16389
16403	6226
258	23698
1089	22537
8995	2060
25605	163
16481	4225
1201	3277
24610	5
1632	8449
12329	14496
3089	16677
6529	4
2066	8337
16771	41
1	16961
12	769
8705	3334
3	1063
23179	131
4675	16406
12302	1569
2561	3017
8485	17026
2113	801
9346	1142
3601	1602
8769	30337
1	17445
20493	2049
187	2306
2057	5355
16457	16497
20545	12305
289	1353
17537	2
8513	20517
29517	2085
8705	10243
8513	514
1155	520
145	5634
129	10262
18701	16417
18529	16681
16465	517
8481	17793
538	9539
2945	38
545	777
232	1
129	2
4098	1305
81	2405
923	24577
21522	8194
5	16385
2625	1045
6697	1030
16961	10436
8354	9522
2147	11299
281	18690
23843	11779
16433	18609
11011	2178
16385	1025
1293	1026
9259	15506
12548	1
5761	4354
6209	18594
6145	4
1043	18179
559	17793
9489	4131
322	4128
25090	4393
8717	16920
20523	794
191	8709
627	8321
16467	147
169	20513
11268	16535
539	8385
19860	16385
2177	12821
16912	159
8220	1713
41	21661
8961	20574
8193	13441
9	4296
299	4
1569	3
24981	5
10369	4
1059	21571
4253	19075
17574	14
281	17025
8998	16961
3601	4613
2145	9667
9987	16905
11555	2
28705	8197
26115	270
26881	1153
8449	10451
4154	8273
1	2
20549	16518
8521	10310
8962	16393
8456	513
19	17633
7189	553
24602	8214
2090	3237
24929	2945
2349	33
1	661
4161	85
16452	26339
11521	346
2102	21379
13325	3077
4104	1025
20521	289
2049	9737
2433	10
16661	4131
4673	1873
1038	67
138	8259
409	12865
12369	1
9233	2573
11331	12385
18567	2849
13145	3075
3610	16401
13441	290
2049	8450
539	8961
1229	6146
1283	16401
207	9537
262	16433
6529	12455
4610	8265
513	233
1426	10
561	8321
4129	1027
1382	802
210	10785
2321	10017
8802	4097
10433	20491
421	6146
1578	2401
17545	577
16514	26693
21525	6146
2601	17061
9234	2049
1045	5125
2210	4097
770	4651
12953	2049
6145	3229
17435	1537
18493	329
13	8961
1569	16391
16659	33
679	130
8972	1545
528	513
17	2579
25092	16641
129	1189
2817	2083
21270	12803
2051	11267
16707	165
2466	28745
16673	1283
8331	67
27649	2105
41	26754
145	553
17315	16386
2833	12353
141	8195
2562	641
4449	8226
2065	16647
9219	555
19201	9936
16401	516
18566	1
8474	18595
13	19
16915	20482
1353	513
293	20482
1	25
1219	6161
8258	22797
16402	21506
113	6145
2564	197
16897	278
2051	1
3	8210
2083	4626
8197	6299
65	49
9025	4241
8710	16899
10657	59
8449	18435
2073	3145
2181	20745
257	16545
11273	20505
8211	19
1443	26729
2	8577
105	129
8213	97
10394	24601
394	10331
26837	4097
1025	6147
18454	513
16385	130
11425	261
2849	12289
19973	561
71	5917
18562	1544
4162	14147
22930	8996
14389	37
225	705
12357	771
12109	10241
108	6663
4162	10625
21587	8358
16577	34
8721	16451
2681	4103
533	21506
136	16641
1157	9474
20737	67
2076	101
25123	409
2402	8484
16531	67
8289	17505
18509	519
2572	13710
16385	610
16905	11
6145	738
10499	5121
10269	193
147	1
258	17030
101	3081
8293	16780
4097	5667
129	12430
3169	18454
257	14405
8530	8286
8423	2369
2593	9249
9	4099
4241	9261
3081	18594
9737	16897
20993	1576
19593	8451
1154	18753
3091	8482
2595	9354
2435	24835
513	24705
21251	17825
18021	12457
18033	2121
521	14430
16469	97
6217	533
25185	4273
13971	154
121	8275
65	641
16433	273
10243	673
163	8453
2	27729
21133	22529
4754	6545
16386	8197
12337	2307
1126	16930
16641	5194
16585	11089
20521	8785
1539	17478
257	2561
1874	9587
513	4147
1575	1281
6017	4881
16387	1172
1089	2561
36	779
12609	13338
23555	10289
225	133
17567	16515
274	135
9271	9482
5	4673
817	16449
26123	2565
19	4229
10241	8963
3777	1537
5729	3602
16398	2433
8769	1302
121	17157
2306	5
3009	1046
8801	21633
1	4097
4250	8202
8418	4419
16837	4394
4737	10949
2184	2117
2850	16401
8394	8721
1201	16385
269	6405
9474	10269
129	921
4253	149
8249	4135
295	18499
26913	1089
16465	1
4166	9753
13893	16645
4330	2057
8705	389
17025	9745
9994	2130
17481	14978
161	8849
4097	6795
20841	8849
8210	161
17411	65
1809	389
13317	4265
8842	16387
1	2049
10369	9934
5	2562
6657	16993
12933	1626
8322	6279
1090	2341
12813	202
4162	1209
1069	24593
133	196
12585	16481
16489	131
269	4362
4619	33
4673	16923
1025	2089
7	18433
7185	1269
16643	4099
4179	19843
4099	18437
9505	1561
8201	3885
17730	8227
5090	1029
33	3201
18897	16405
16769	16385
8257	17453
20481	8225
4201	5131
8998	14721
18570	2
289	18892
4097	21697
1603	2049
445	641
594	9226
16643	9319
11273	16961
5410	24625
9	4613
6169	2147
16385	313
9729	4162
8229	21769
10911	8293
65	3251
3350	780
4993	16417
535	8343
2177	3557
16949	129
6531	2
6673	4131
5129	9361
16749	4097
9217	457
2338	14081
16385	8570
9221	16426
7809	145
8609	8194
4297	11543
545	674
11522	33
28933	2051
7170	33
7338	1
8194	1219
16457	24598
6417	10281
71	10673
1565	69
9942	4641
17474	18177
969	17537
25393	10756
1	8196
17477	74
20609	4101
19	2181
68	801
1593	105
16561	10
16517	257
2308	1201
929	10629
1029	19217
65	8897
9	9751
13057	20354
24929	1026
8197	9322
33	513
545	9394
2058	16449
2357	521
371	41
21505	6161
2118	8333
457	8197
33	10759
18731	46
16659	3111
23617	1025
18947	67
16389	82
1073	2075
5569	18629
16418	2049
9224	4677
12929	24845
4145	530
9810	297
28993	270
526	523
537	20483
12577	15628
6	18435
33	1089
16405	8210
12421	16836
17473	516
12289	16645
4133	10259
8273	20481
778	524
172	87
1219	29456
4433	17702
153	728
6313	3077
97	10241
9945	8523
194	387
6185	1
596	205
267	16930
3875	4100
289	85
24581	33
13	18961
4097	10325
13	4162
8193	17
8901	1545
13605	18435
16453	4641
4099	8211
17	4110
1	298
1049	1
2053	9613
10515	28489
849	266
14084	1793
8705	16675
951	2063
16769	6
20993	2145
2177	526
25345	16953
2577	4297
20097	113
16515	2305
4097	43
1025	261
18	8193
724	8193
137	1409
14366	545
33	4673
1233	6149
2179	29045
10241	4561
2615	6922
2129	8209
9	130
13044	609
17433	4756
2963	282
81	1029
8193	4149
93	8215
3601	22019
6897	3
790	9869
28802	33
2049	16387
781	3089
16641	1025
4354	31761
785	9
1281	4129
28679	841
410	16399
21003	1065
753	4101
8265	5638
8785	2499
5250	264
1027	24595
2249	129
16578	2593
521	24705
28843	6306
14476	4098
18445	325
17429	513
2273	27235
5378	2858
1218	5251
16397	588
21563	2081
18561	9229
8193	18473
2084	17306
8197	593
4097	17185
262	16913
1445	6147
4098	9121
15	20501
577	10466
25361	2
4106	5121
6403	18
25601	4660
129	12393
42	8449
12289	1583
82	4707
25293	68
257	18775
6145	8454
8770	8273
2067	7
5677	647
1	6196
20497	1025
25138	8918
2057	4113
12568	2
9377	20881
130	12594
8970	16420
16453	131
277	866
795	2561
4309	4177
2	2443
3115	292
19	26841
6209	16420
1	12293
141	3333
5315	3033
4809	16467
8261	9009
98	513
16641	5229
6	21025
65	653
3282	4162
1075	18945
17601	3
16433	16513
3205	17686
275	16514
1125	2817
24610	8529
393	4297
1025	2
3817	187
39	24593
12305	834
4921	10263
26633	21
17025	2185
24609	1158
29443	1298
17032	29314
2580	105
10269	521
259	12299
16393	8201
16386	65
1	7682
4356	8193
357	17641
8193	16397
1541	20489
2822	1601
16385	8837
8193	4241
487	25
1057	1
4136	10369
548	2057
10241	5437
14	131
10245	4097
257	514
21890	16971
4100	18401
898	658
10502	16449
8325	1067
261	3745
18451	257
8531	15361
19073	9506
513	28709
8710	1281
8261	20481
16417	4225
18609	24930
18433	20753
545	9217
10138	1541
1219	3
162	20495
18449	3073
4161	390
16546	14729
2323	4613
16387	2605
3346	296
25345	4161
8769	8200
13889	21
5315	5127
8710	1177
16392	4101
16609	8194
1043	31111
2579	133
7721	4101
19	3
4195	25761
537	4353
33	1
8758	2071
769	1
18441	9729
4107	21673
291	643
1793	169
24723	1569
9249	261
10242	4289
1061	10249
13377	193
513	1
4241	16749
3023	393
8194	16657
1539	9225
1153	545
14433	20609
8709	213
1045	4417
8465	10753
194	18263
8521	16641
16641	6686
641	792
20801	33
257	17009
24587	24657
4138	27217
16438	16516
8337	24
7171	214
3077	1153
522	1057
3745	6145
1035	1
8193	16714
25857	16513
1	441
8705	8209
1073	3105
105	1573
5	4622
5226	5130
29201	657
3458	692
16417	18017
28683	12881
9313	33
4116	65
16419	267
8497	12357
14341	1153
2059	16561
5378	4107
355	12305
10249	20749
6669	898
163	2113
18472	8899
12433	10499
8321	16396
1109	5249
321	17419
2050	337
4867	4609
259	273
4289	20492
4243	2133
17617	3353
1301	5
16390	615
17921	375
20025	865
3353	7170
4993	259
3585	4097
773	23569
6148	16421
16711	5225
164	1049
12801	100
2907	66
4097	4430
137	169
162	119
18433	26913
6241	24579
266	8705
3202	10273
2049	17539
577	5158
16833	545
25161	2505
2085	2
26625	1161
3683	7169
17747	5345
18753	1073
97	9345
2065	13321
5639	4865
8202	12418
140	130
8194	1041
24713	259
21011	6273
1257	6
2726	6273
25859	21265
2697	16673
129	17
4097	2
8329	274
1	1089
37	8453
12521	2
16929	24649
16641	9227
16593	2945
16417	1218
9441	2183
4134	66
8257	16785
258	26701
3457	20017
1545	17093
8327	33
2247	8769
4867	28678
1041	5
20481	6787
16386	2339
857	16801
529	257
2665	5290
10831	138
1	10853
129	17963
30983	1378
1281	13033
3583	24870
513	2305
2577	13585
9545	8305
18433	8337
20745	16938
6665	520
12357	1
10241	26753
7369	1163
74	3089
19075	385
3081	28673
16389	23683
10753	4350
1041	529
4129	8833
8534	5
559	265
2081	1322
17521	16966
15365	28
6323	17033
449	8871
154	5153
1219	18440
8711	1857
1	5
16405	33
16777	17093
16386	4099
1540	18600
24787	145
9489	11844
1154	69
2050	4169
5253	82
1249	15913
12577	9091
17225	5397
5153	8998
30887	13645
10	1281
105	8481
1121	17
101	24601
4141	1153
7429	177
12353	24879
2859	9029
8222	65
1665	137
19601	16385
99	45
4193	30729
101	221
3585	4163
2057	8214
8198	16913
2051	20566
12299	33
9233	19465
1042	10258
1108	4105
17793	193
5153	21
16507	659
321	4230
14945	2625
4609	17287
4613	1162
16401	9553
4387	5121
16387	9
10625	8394
1	1554
550	16681
16455	2345
20561	4294
33	4225
137	9315
641	26
4177	2829
257	393
8449	19
1	16993
137	5003
11521	17705
3081	12897
4435	4657
33	12950
2563	20482
311	2113
678	131
1	577
4354	16484
4099	8193
9060	2307
2579	16513
67	5957
11016	8607
5	9991
771	20481
18793	2209
345	4449
6289	514
8353	565
15	8709
1090	4577
1	65
18	25
1	16673
4342	3587
2067	259
8769	260
825	3235
21569	8426
8993	97
4098	17459
17417	28689
21009	16905
513	129
1545	99
4145	9223
545	4198
16450	183
1601	25089
4397	8321
81	65
4184	28
18449	24603
4137	257
2197	409
17153	9801
21771	1057
6161	8550
515	2215
5	8210
613	16897
1301	11329
16897	196
8202	6193
8241	24577
16897	9
16905	273
18501	16433
14530	21761
6161	16385
643	12401
1	4449
65	25638
2167	6182
30214	385
14	25093
2178	20545
4002	8194
134	1025
1025	10514
8587	17413
4385	7940
8257	28929
5202	16474
4102	1267
4164	10369
7298	298
16465	26657
20547	16385
257	65
8243	9
8467	1090
2050	19
516	2211
1537	24580
29713	257
4170	30917
12289	145
35	12945
226	21521
13857	133
17413	18730
1297	43
8193	38
525	4113
37	19
4745	81
10917	16465
12802	10661
6443	513
8265	2113
9345	1725
1559	1027
24644	1
3585	198
16457	1034
16405	16419
1804	20497
9217	77
330	16518
16517	10241
16513	2115
3075	2561
5	2082
16397	9
3330	1555
2177	8213
10241	20613
2084	8337
513	2305
66	17441
210	4137
141	9857
9642	308
6723	10437
8449	8193
3073	401
57	21653
18953	5227
1097	17569
28681	4163
16393	2705
24729	2818
4225	8193
21	1033
5697	2
28	1581
8338	18615
8261	5121
4097	2705
2673	1673
26629	10754
3157	20633
3649	16562
8195	25891
523	20481
15	3074
10293	3137
81	179
154	5
1	2263
1065	19227
7713	75
2061	9473
578	6157
1029	16610
2	2228
8513	16418
5	28929
17	16897
10769	69
37	4347
8289	6193
3073	20489
12289	1153
2701	23001
17159	4098
18451	4613
35	778
17477	29905
17421	1555
4241	11329
8214	24845
1537	35
12297	321
2849	19501
16971	106
5545	16897
29185	16457
16657	2090
22785	2769
4613	3009
10264	1
1553	16517
8577	2131
1157	4161
13891	13
20497	12313
6145	4354
1044	10273
27665	1721
306	2049
26765	17037
1042	59
3	930
5	9249
4	1
865	2226
16385	20481
65	3
23555	1
2059	417
10409	5
16515	7299
69	2695
18627	3429
779	145
1673	81
5637	8709
24577	5250
16393	2565
16401	9281
1091	1330
20999	9556
6321	3105
6407	4257
26647	293
8516	18469
132	545
25220	2063
24850	225
2609	29714
13057	16386
2694	99
8385	513
97	262
22084	4097
27777	16386
9747	8360
24615	150
3145	16513
17421	1089
1089	16545
1540	16458
4177	849
16443	4770
16675	3084
8210	22673
11395	2369
9783	10753
2113	17329
16449	17570
22563	4097
18	20523
290	16391
16385	4097
20481	1285
4269	1029
12945	1042
5327	18849
68	2819
13	1153
1538	3
453	10003
17	10505
297	2337
1281	193
8793	523
529	3841
8967	4745
12289	270
24901	9857
2574	67
22817	17153
16421	2049
65	26625
10513	1217
16683	8265
26375	1665
17666	34
16449	24065
3843	5697
9297	645
8213	9059
16386	20530
791	24577
1026	4131
33	24577
49	21625
30977	12817
4207	17235
36	16513
3	25105
8267	23665
321	18445
8211	3483
18	16465
8241	162
16425	133
2150	145
1	8258
389	17500
22557	550
4105	2957
17444	4386
4100	2343
20545	770
2083	73
10401	7188
16930	16514
25157	4610
21889	8193
1286	4690
7206	1
4109	2818
18049	10505
133	4677
14413	7203
8225	20498
16566	4161
17433	37
16385	515
1025	22794
16419	266
10625	1313
10273	4097
5249	6865
8193	3475
2	1298
16403	771
4613	9476
4097	2113
261	628
1105	25121
17957	86
8201	136
531	6565
513	3076
5121	513
7170	16387
8200	3
2625	5
12681	172
16833	1
8257	8215
20805	641
11625	20998
7569	13345
1041	50
13330	17153
65	837
201	3
29698	10250
5126	18993
16746	533
8645	7965
16426	19
5125	531
16909	519
1039	3638
16397	16530
2321	545
16930	20740
18465	583
5545	7302
265	43
3	18977
12645	9
18915	2049
2313	18693
49	134
1809	20611
514	18505
8195	594
16449	18707
8321	257
16449	37
18441	1265
2051	29205
1285	12300
6742	8770
5377	4353
513	7234
465	33
18817	16940
19089	5509
67	24610
1049	29705
18207	513
18434	4102
8325	1473
10498	1026
9	11
897	65
4107	1041
1065	6407
16401	8273
12641	2145
77	26753
21005	193
1577	3395
641	8225
13061	21
2369	2241
4097	13329
26657	21
8225	8193
203	24852
1033	6213
4353	545
8194	24853
61	4226
1722	8967
14306	2057
53	9
16645	2195
32267	33
4359	641
1041	20482
545	9409
8226	27713
28679	17092
1	3077
28689	16545
8969	6721
9217	16577
8321	37
26201	4225
9	17
4609	3091
20485	27138
3473	28713
3585	8197
425	20615
4620	20018
18561	17
1033	275
12321	2374
1089	1
1	257
16399	9347
4129	74
22597	2313
10	24980
2306	10949
13620	25425
9273	521
9985	2855
4114	8979
3713	18453
9249	289
1073	29403
79	16387
2105	138
833	20489
8298	200
3593	2194
8642	2053
197	18593
805	4242
19698	25619
25633	18445
3144	29185
10373	129
4	3173
37	17411
8841	17430
513	289
129	2064
5145	16389
10241	5251
16641	1317
10881	12715
449	13339
5	17
16981	4643
24073	17
26277	269
18465	11777
5121	393
4097	26966
4249	2306
538	16715
25676	11267
2057	20481
457	58
16513	8965
4193	545
28941	262
389	569
782	12845
1	773
8193	75
8337	18661
6674	2313
12289	1282
8195	9305
14337	16411
2825	2198
4981	6151
418	4513
18434	1
8706	9
1027	1026
19459	866
2050	65
8199	28745
8273	30741
8773	17617
16665	21
165	12293
1051	1287
9858	1
2830	708
8321	8193
9227	8197
2134	17409
66	25605
4101	2051
1025	14850
17929	10
553	18817
2049	16898
73	2225
24913	22189
1706	2293
1693	4102
10660	4161
6209	433
9803	8209
2149	14
16518	146
24609	2777
273	2066
71	8330
4098	20993
4	16464
5137	8441
17693	25106
8330	129
1158	66
16915	4162
23043	13577
1058	4654
4353	2049
1	25673
2241	16434
4225	3634
16515	20770
1089	2881
73	5377
8277	1540
1564	2074
8961	14882
2114	63
516	24594
20626	17033
16389	1066
13357	781
17921	16533
325	5635
1033	129
12041	24646
193	10241
14853	24741
6178	61
20993	8209
18785	8355
3	307
9222	16905
787	1029
16975	2177
2089	1555
865	809
1097	4740
4177	8196
130	25154
20612	24577
8234	22530
45	26130
22577	12465
2561	35
14785	10337
9435	2060
12321	11018
10425	18689
25865	3
708	1
16401	1553
16525	4241
187	6163
2145	10820
77	17413
2115	27137
17153	5145
4261	8201
30755	5123
4232	66
15362	8959
8193	1027
137	7187
16473	1410
16539	7170
2190	17009
16962	2052
18570	133
27	16386
386	17
8325	257
4105	1091
20	4177
5413	20507
59	4101
16897	24612
9233	6146
8802	12426
12673	3847
73	8196
4101	83
4162	78
1681	16461
273	1027
4673	518
4161	11899
1097	577
165	4293
8355	313
16388	673
10251	2
10243	16417
16511	4418
11269	2473
2817	4130
289	17235
1	321
28988	140
5122	261
16387	513
8321	2273
131	6485
523	417
2433	20962
16578	25675
542	13323
